20250408	14:58:05	f12708d5-8500-443e-9cc7-ad52d56204dd	GET	/	unknown
20250505	14:58:51	17b67da4-bda1-4fe5-8aa0-921303410303	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	2d6ce8a5-ef5a-4338-9e92-7448f2d38783	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	de6cd904-7fb3-460e-a84c-378d9b74cbd4	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	916b739b-ce89-498a-a1d1-1eb5f0079f1b	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	82c3e1a9-1823-4c5d-83eb-10e7ec6a9951	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	3fb6b367-17ae-449e-ae3d-b616e6c1ef22	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	d5b9ef6a-e658-4302-8553-4e2b3138293f	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	bb72205b-4f0d-4a93-a183-debfd855cbb4	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	d48e20a5-3b0c-4026-9a63-fe35cb0fa841	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	ad300a54-cb1a-4eb7-97fb-e080c5f5ff9a	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	a2f16bf0-7abd-4a01-a0eb-d605d83b33ed	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	0d0f5145-21f8-49e4-b9f9-fd4709fcbe67	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	54b1a697-0a77-41db-9428-7360c1431a22	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	81decaa3-1670-48f6-8803-21e45c766899	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	c46d7013-9abb-445d-8a86-cd4ce9615608	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	0316ee36-5c4e-44c0-8b6e-ada7d6ab2668	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	a3a40a66-9f32-4c78-a521-48c94f84f325	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	6115827a-d1bd-4e6d-9572-723c0e7cdb06	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	0da80408-5d11-45e3-aee9-d82a0a8ddf89	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	e7e81901-bc72-4275-982d-429eed9dfa8e	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	8844aea6-0e6c-4d08-a0ea-d856668aa4df	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	baa6f6f0-24a5-4a12-bc73-8fe34c8a9bb2	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	add683b6-73fc-4e2c-82be-afe7cc8500a8	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	39a75ed7-ddf1-45f7-8a9a-e0542de61f76	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	017303b3-8d95-4911-9dd2-d17cb8bc8286	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	06d5a98a-a9bf-4e42-86d9-3baa5a1beec8	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	81ba85dc-c777-427e-ade5-9e2f6105d107	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	ecf3f6a5-162f-4d3f-8bdc-96dbea5348cb	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	03487e11-5556-40a2-b294-7497db0ee56e	OPTIONS	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	942d3a65-fafe-4798-bb1d-ad7bdfd5f2bb	OPTIONS	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	08715c24-be29-4828-a27f-7cf3e328c62d	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	709f7bb5-e874-4419-814a-c5c3d8824a29	GET	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	3c068499-9160-4c49-a479-c9b099cd2e13	GET	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	c07e7934-37a9-47d0-a380-68732d2186c8	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	fc880a9d-aa93-4564-81a4-cf876096ba3e	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	58e467d9-82fe-42bf-99b7-62d8ac65ec53	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	eef5a168-2528-4bd9-a544-59238b10e2b8	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	87e9e869-0c25-4a1f-9aea-dbf8854191aa	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	6f7eada9-f0cf-4cc3-99ea-a9236a20498f	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	4eb824a5-786c-4b06-b94b-98dcb23e10c2	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	3c7483a4-2bd5-46e5-876d-7050402eb414	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	7d95749e-27e6-49b2-b082-ae651dbf0e09	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	97dcaf0e-1012-43d1-b43d-f92a01a3d30f	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	19475485-1b03-4472-b962-8da0ebbca663	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	b35f4c46-e8d1-4d49-b184-0a3ac33d0340	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	75905894-198d-43bd-8e97-49055c8a6fd1	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	fec9d69a-00b7-4af6-abd8-810f0487348c	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	5a308049-5804-46a6-88ae-9f9331809aa0	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	c28493e6-23fa-4703-81cf-85bf143600fd	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	4a9e148e-c5df-40cd-895f-0388d774c8f1	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	5cf06378-e349-4653-a517-05752ed09393	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	432f737b-d20f-4b27-8097-aae22a33d856	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	f62497cb-3e03-4e79-bf7b-5d5766af34fa	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	de055afd-7379-435d-b950-2c239c04636d	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	a6ffa266-c051-4f7a-96a5-c8b9574c2526	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	b3322d17-752a-4793-b71c-8f33129255fe	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	1a8524a1-f67c-4d1e-829e-6f3bcdfda652	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	3c4ae713-04e8-4d4a-ad6b-69ddde919141	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	793f336a-bf90-425f-b8b9-8bf28d3475f3	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	ea6154aa-c014-4dce-8168-6cb2301c2511	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	d80f8ed8-da21-469b-8969-bcf0d70505cc	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	fbcdb238-2292-4413-b519-4be5bd0d6d2b	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	105da76e-966a-4742-bbc0-0c8013fbcbf8	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	5fbccf69-f550-4d48-b976-670f6bac85e4	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	f2679408-9414-4131-8dc8-e7b8d61c802c	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	59105dc7-7570-4da7-8f4c-c28c9dd56429	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	48c53bb8-cc96-4905-9f07-b7d722e271b0	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	11fe6cfc-dac1-47a9-9b95-07a0f6549d9b	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	6927ed0e-c2d5-46ed-8917-94e360357ca4	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	d133e052-0dce-4adf-a114-8f52af99f8e3	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	fc09889e-1aa2-4c25-a221-ebe9e2be7a09	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	53968aac-b5db-49ca-a848-de27b63be9d7	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	f099cbea-30aa-4f2f-9541-de5f35c35c2a	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	9cf1824a-c8a2-4d70-9dd1-bc31efe00321	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	8af9a463-049d-4205-9117-acd70f904af3	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	21655fd8-d3f7-4929-bdb7-0190ecd7e7a4	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	2ed03fe3-4882-4b3e-84ae-ea356889193d	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	1c7e262e-cab6-4576-b13c-08001276d80a	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	58e6f3bc-d859-4c66-868a-ab7d128619c9	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	b4f0121c-16be-40c3-b74a-e5f8cb5112d6	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	4f3064ea-2d9e-4d90-8dfd-d84a5bcc8342	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	de626407-4e4c-415c-aaa7-b070c2edb459	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	1dbf3748-918a-42b7-8ce0-a58b7be18fea	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	241458a2-3002-4f30-bec1-d020d62c71e6	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	b0a8d839-8fbd-4632-b1c8-9aa8a3f84ae8	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	f961fe02-7a5e-4646-8e9c-e864b544541b	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	7e2ab1e0-1b6d-47bb-9507-12ad664f4f82	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	eb325853-50f0-4206-9743-85d33764a15c	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	74924f4d-2f97-4bf4-a73b-2f4fb10ac372	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	c1096ac1-66ca-4df9-acfe-7c02144a52c8	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	fa29cdfa-608b-4682-8512-e12e1eba221f	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	44981ec1-b4ca-4a2a-8da7-265cf59dec56	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	d7b60497-75b3-4234-88e5-c87f686a0cea	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	43a2f8e3-6e74-4bfe-8d54-69a5de50ab19	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	03be6379-c00c-44e6-830d-d1e801ab16f9	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	e1de8149-c162-4afe-a6fa-c78af7e1970f	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	546eb1e7-251a-41f1-98e9-82ae682fbb1a	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	31922651-f461-4248-a4aa-e7ffd2de9223	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:51	a8485506-3485-4eb3-9911-b1196c96dc44	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	0c7a6387-18df-4a6b-84d0-7e36597e46e7	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	682e0fc4-864e-43a2-b141-d4bfb96f3005	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	b4f9b107-b79d-4703-9628-7bf3369f0948	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	0053f8a7-08b5-4514-a969-e04898407525	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	01f127c8-0000-410c-8e36-6321cf87a8d1	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	316ba4c3-c355-4726-8fa1-11e43f757bfe	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	4e628b19-bdb7-4512-ad18-64a66a0a2b18	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	ca55edcd-d3cb-49ca-abc3-9e7cda02c4ed	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	5bea3162-27b5-4626-8465-ea968c3c06af	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	278ae7d4-77d2-4b62-a0aa-6777fd050fbf	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	81a10fe9-2613-4816-988d-f702398cec3e	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	160b036e-3234-4f02-a520-d8706d133bb2	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	90b30f31-113c-4e2c-b1b9-b5fe6af7187d	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	4db03c3e-0690-40ed-9fe9-3c06f046c283	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	d51609b0-5958-41e9-9965-b8442778bae4	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	ecff2d96-a16a-4357-9e61-b7aa28df0dda	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	48081e74-bb55-419f-bacd-639307141f22	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	619abb2d-d0be-48d3-85c3-b96d68030ff4	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	b81fae1b-4878-4b1c-806d-e3147f9efa66	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	4aa47bbd-475a-44fc-9a79-93c414fa003d	OPTIONS	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	71e4ade8-3c0b-4c4d-9ac8-755f4ec6349c	OPTIONS	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	092da88c-e3b9-478d-83b3-6aee1cc30c46	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	547e9551-058f-4313-8c64-e56b8b60d5c2	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	f05048aa-05e6-4b37-b0e6-62a610e8d3a0	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	c91e8dfd-1b9d-4db0-93cc-8f6091510d5a	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	8ef5eb93-b5c7-4621-8c26-0c5ea7e7d780	GET	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	a8736eb6-193a-4159-9c18-bab376b8e0c6	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	003444f1-3fd5-4635-bc88-45e752cfda63	GET	/api/receive/search?universal=co&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	5171db7f-b25a-4b43-835b-7310a9c62ec8	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	d1bd7fb1-d694-48d0-afec-5256558363e9	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	fa9c0b44-320f-4d38-aeaf-b688970465b5	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	68245b1b-53ba-4bb0-abac-b1f8a425ea49	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	559c9cd7-75b1-458a-9389-212f9b1db0f0	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	db3241f2-8b4e-4d0c-8970-44c22265fe11	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	19a727d5-8c19-450d-9d1e-86086eafa288	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	cd978036-7d90-4566-b80f-6f6a1e71f374	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	7e5882c7-b487-494a-acfa-c2ab0b24a8e4	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	c8575604-c249-45b5-a0b1-15f7ff99c730	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	1e6d8c56-fc4f-4d6f-bdfa-e06d623f0add	OPTIONS	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	6f06f022-8617-4f45-bac1-6b010ed90f10	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	f4f7dc3b-20cd-4f88-a96d-f6ef1cab4202	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	bc4cfc74-9c53-4a87-8841-982f4e01926f	GET	/api/receive/search?universal=cot&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	6bf2b018-2f54-4355-aa3b-0bd73d98c859	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	fa9256ce-d31b-497b-80b1-c1026fc0bf76	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	305eb2e8-f043-4428-8a99-b2c6438649be	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	e8131e27-3bad-4083-8671-160d4d075ed6	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	2d79d56e-c58e-4fb1-bad0-19370c2a3ea7	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	d475cbbb-41de-4466-b419-35c09ec88790	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	a5a51a9a-94b7-4711-a239-74f9e2669e1e	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	442256ca-6ce5-4497-8e8d-a9e07e22ec70	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	61dae400-cc1d-4f76-9730-c304490a54e1	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	cde06c9a-911c-466a-aca6-20618d17ad11	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	6c5cdc60-8a1f-4a53-ad94-74c904772ba7	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	040420bd-e147-4df0-b772-7d2c1f75e7f8	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	1cd9ee64-9e5b-4ebc-acd1-aa1b4681af9f	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	1557a465-7e71-4a0d-8eb4-036c9fcfdba8	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	51c3efe8-329d-48ae-bd2d-e4138eb9c184	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	bf91a9c4-cb1b-46d4-8120-3b2c447dbc74	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	3486a84e-f0b7-40cc-b53c-230050d67b0a	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	dc715e20-e7bb-4231-ae62-f13de8d69438	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	afc9e295-b466-43b5-b496-c75eec393d57	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	6200cbcc-8885-4af4-8f00-0fa9239abd38	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	d7541318-b78e-44d5-8be4-9f0921840271	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	e7cde2fc-8bd4-41bc-aaed-6309b15db6dc	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	b18a32da-dc79-482c-8d32-f1eeb7a4574d	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	c2a5a834-79a4-483f-86f9-5cec0463e099	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	a52d66c9-be92-4c8a-b156-2749a90c36f8	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	4d1d6b26-ec98-457e-8539-e6c492c4420a	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	69dd41d8-b972-44d7-a889-cfb204bfcf5b	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	747d2550-33f9-4924-b9f7-c15b83f2c8c6	GET	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	afcc8338-fdd8-40f8-9993-f9af238cbf12	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	2b903ff5-04eb-4cd3-bfe7-8a2fbb782639	GET	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	3c3d9b45-1f56-4200-8c3e-3f64d672f6b2	OPTIONS	/api/receive/search?universal=cott&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	1f3f9f3f-f254-4baf-8f94-52ecd5301e56	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
20250505	14:58:52	d937fb87-d59e-45d9-ba22-92c9b67ffdf7	OPTIONS	/api/receive/search?universal=c&equipmentNumber=&partNumber=	http://localhost:3000
